Largo cm,Diámetro cm,Color,Garantía proveedor,Tipo,Accesorios,Ancho cm,Material,Peso kg,Modelo,Potencia,Alto cm,Profundidad cm,Espesor mm,No. de piezas,Nivel de ruido dB,Tipo de sistema,Rendimiento / Área de cubrimiento,Montaje,Luz,Incluye foco focos,Tipo de socket,Smart,Paquete,Contenido del empaque,Kelvin k,Tipo de tecnología,Código de forma,Reemplazo (W) w,Forma,Acabado,Capacidad / Tamaño,Unidad de medida,Horas de vida,Tipo de corriente V,Flujo luminoso,Lúmenes lm,Tipo de foco,Consumo W,Lumenes lm,Voltaje,Atenuable,Tipo De Luz,Tipo de entrada,CRI (IRC),Angulo,Familia de color,Temperatura de color k,Watts,Interior / Exterior,Conexiones,Formato,No. De Luces,Legal,Empaque foco,Temperatura,Pantalla del producto,Exclusivo,Diseño,Tiempo estimado de entrega,Consumo de energía,Batería,Conexión a la red,WiFi,Sistemas operativos compatibles,Uso,Compatibilidad
10.0,2.5,Transparente,3 años,Flama,No,,Vidrio,0.052,154926,4 w W,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5,4.7,Transparente,5 años,Vela,No,7.5,Vidrio,0.025,929002091593,5.5 w W,17.1,4.7,0.0,1,,Eléctrico,60 w,Si,Cálida,,E26,No,1,1 foco,27.0,Led,B11,60.0,Vela,Brillante,500 l,C,15000,120.0,500,,Led,5.5,,120v,Si,Cálida,E26,80,300,Transparente,,,,,,,,,,,,,,,,,,,,
10.8,6.0,Verde,90 días en tienda,Para plantas,No,,Vidrio,0.04,A19/grow/ledg2/bx/mx,9 W,10.8,,,,,,,Si,Cálida,,,No,1,1 foco,,,,,,Brillante,10.8 x 6 cm,,25000,120.0,,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8,,Blanco,3 años,White and color ambiance,Hue bridge,,Silicón,1.0,929002226605,9.5,,11.2,,5,,LED,,,Blanca-color,,E26,Si,Paquete,,,,A19,,Estandar,Mate,,-,25000,130.0,800,,A19,9.0,,110-130v,Si,Colores,E26,90,,,,,,,,,,,,,,,,,,,,,,
7.5,4.3,Transparente,3 años,,No,,Vidrio,0.07,155804,2.5 w W,7.5,,,3,,Eléctrico,,Si,,,E12,,,3 piezas,270.0,,E12,,,Brillante,,,,120.0,,,G16.5,,,120v,,,,,,,270.0,40w,Ambos,,,,,,,,,,,,,,,,,
10.4,,Blanco,3 años,A19,No,,Plástico,0.088,929002312411,8 W,,5.8,,1,,Led,4 m2,Si,Fría,,E27,No,Individual,,65.0,,A19,,Estandar,Mate,,,15000,,,,Led,8.0,,110-130v,No,Fría,E27,80,150,,,,,Alámbrica,A19,,,,,,,,,,,,,,,
11.2,6.096,Blanco,90 Días en tienda,,,6.1,Plástico,0.36,Philips huew 9.5w a19 e26 2set us,9.5,11.2,6.1,,3,,Led,,,Cálida,,,,,2 focos hue white y hue bridge,,,,,,Mate,,,25000,,800,,A19,,,,,,,,,,27.0,,,,,2,Imagen ilustrativa. Precio incluye I.V.A.,,,,,,,,,,,,,
5.5,4.0,Plata,90 días en tienda,Led,No,7.5,Vidrio,0.046,929002043265,5.5 W,14.6,12.0,,1,,Eléctrico,,Si,Cálida,,E26,No,Individual,1 foco,3000.0,,Par16,,Reflector,Brillante,315 lúmenes,,25000,120.0,,,Par16,5.5,,120v,Si,Cálida,E26,80,40,,,,,1,Par16,,,,,,,,,,,,,,,
10.5,,Transparente,90 días en tienda,Automática,No,4.0,Plástico,0.042,Snsor,0.5 W,10.5,2.0,1.0,1,,Automático,,Si,,,,,,1 luz de noche con sensor,,,,,,Brillante,10.5 x 4 x 2 cm,,,120.0,,,Led,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
29.0,10.0,Blanco,2 años,Ahorrador,No,,Vidrio,0.29,Dulux el twist 80w/865,80,29.0,13.94,,1,,,,Si,Fría,,E40,No,,1 foco,,,,,,Semi brillante,29 x 10 cm,,10000,220.0,,5.0,Fluorescente,80.0,5.0,,,,,,,,,,,,,,,,6500,,,,,,,,,,,
